From,To,Time,Value
0xed77bfc394c50c534ac4b842f56df50efebe9424,0xf2fdf941e9cac51f0417272ea36e5413142cd4ab,2021-10-02 07:10:45,5.0
0xf2fdf941e9cac51f0417272ea36e5413142cd4ab,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-02 07:13:49,Approval
0x0d2bf8e3d505ac813f10316803a9db1fed3f71cc,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-02 09:57:03,Approval
0x6e99f6c79d8dd54b4244d84d89fb6d61377c42a7,0xe41922d5ccaa8fede29df564bda024fa1dc60fb2,2021-10-02 11:22:24,13.03434371043777
0xfe2dc27ffe419a820eabd7694b1ec1f167c44f50,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-02 14:32:56,Approval
0xb712abf3f5658aa6197d37bd5b60cb6c55ddd0ac,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-02 16:31:59,Approval
0xa02cafe11a862689dc1e4b60b1903deae224ea5b,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-02 18:28:52,Approval
0xa097194f3c34b4509947b7b7933f78e5529e8b19,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-02 18:42:48,Approval
0xd7e84c8efe8054a5587208e0f33caee656d66f92,0xf2e4209afa4c3c9eaa3fb8e12eed25d8f328171c,2021-10-02 19:48:13,Approval
0x72dee56991fd9bc95ff5c6eb90daf7fcb568a800,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-02 22:49:04,Approval
0x61f07c307b4367af0510fca8e49234f4d62d0f1e,0x86ab846eab1db8ed6f410cbc7c5497de0b7b4536,2021-10-03 01:17:31,4000.02
0xa8b4c7f8b3d91b324f815252da74884e68fb4c4c,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-03 04:22:55,Approval
0xe7ccff5de5d5bbc638394d917ebfa6a60cf38c08,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-03 05:46:37,Approval
0x6e99f6c79d8dd54b4244d84d89fb6d61377c42a7,0xe41922d5ccaa8fede29df564bda024fa1dc60fb2,2021-10-03 15:25:25,5.114472684874508
0x359c45799e0c735fb45cd199e3e1e4a6a7031f66,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-03 17:06:50,Approval
0x49b3bdd6cc22ed21f69834fb6314212d212bc182,0xcdfcd3274bcddd842f3a04fd263f54541a74f38b,2021-10-03 18:02:23,0.9177584319176357
0x6228f96b0d6e8cca1ddd78934360bac6b2fbf981,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-03 19:15:46,Approval
0xe7a421b0e3ae9ecefed85704b8e7565007d29dc9,0xef2aaf6ae04b14a751461343dea6cebc0cb1b918,2021-10-03 20:44:14,Approval
0x330e9f4ab3d9ebf982217887544c18a279f84a37,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-03 23:08:50,Approval
0x6c71a373ad6317f6144b216bff14c078ac1342e5,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-04 02:00:21,Approval
0x2d25461573c7de76e14654b7de49b046f7b77379,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-04 06:20:50,Approval
0x8b7ae9db845ff3eae47fe1070224f62e12b2aea9,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-04 08:55:01,Approval
0x40a27acb08ade323093673f421e79aafdc7463c2,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-04 09:39:38,Approval
0x40a27acb08ade323093673f421e79aafdc7463c2,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-04 09:40:12,Approval
0x40a27acb08ade323093673f421e79aafdc7463c2,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-04 09:53:04,Approval
0x75f454685ebda8b6d8f7030c890d3188af23ee08,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-04 12:05:49,Approval
0x6e99f6c79d8dd54b4244d84d89fb6d61377c42a7,0xe41922d5ccaa8fede29df564bda024fa1dc60fb2,2021-10-04 12:27:18,3.8128822922438372
0x4bf0b802fde4135df4b8cd055fd0641f744d69e7,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-04 12:54:02,Approval
0x4bf0b802fde4135df4b8cd055fd0641f744d69e7,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-04 13:41:09,Approval
0xcacb8b580b28e1108fd15286a4152f6ef0c16c4e,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-04 17:52:42,Approval
0x90d5d30b3811209fbdf9cce8e37014ba29be6fc7,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-04 21:33:49,Approval
0x58f36f351220424e83d9c207916361577ccb1a38,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-04 21:34:31,Approval
0xcac36609cd897ad54e1ba0e5bcf818483d09b37a,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-04 22:05:07,Approval
0xcac36609cd897ad54e1ba0e5bcf818483d09b37a,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-04 22:05:07,Approval
0x09c34af24759281d4a078bc57c504e96eb912427,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-05 01:18:43,Approval
0xa18fb9312ef2d98219f169653d8ad9e21df1fabc,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-05 05:17:02,Approval
0xa18fb9312ef2d98219f169653d8ad9e21df1fabc,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-05 05:17:12,Approval
0x330e9f4ab3d9ebf982217887544c18a279f84a37,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-05 08:19:52,Approval
0x6e99f6c79d8dd54b4244d84d89fb6d61377c42a7,0xe41922d5ccaa8fede29df564bda024fa1dc60fb2,2021-10-05 12:08:19,4.273827353673731
0xf64c454e8d503f4274f43a6f3f0e37e62a8db660,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2021-10-05 13:30:37,Approval
0xec576eb718eb62ccee30736b8fc2624655a07488,0xec576eb718eb62ccee30736b8fc2624655a07488,2021-10-05 14:13:02,50.0
0xec576eb718eb62ccee30736b8fc2624655a07488,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-05 14:17:47,Approval
0xdda04650016c49403d12bcacd37f06324069e6d3,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-05 17:47:49,Approval
0x46ef61508e91bcd91c3837c08910dfd27d92f607,0x8b2856fbd13d98b30c7bd47114284dffb7d223c9,2021-10-06 01:05:31,5.2514987403708e-05
0xc58b5a59a1a1df71084db700ea6173302a1a42cd,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-06 03:42:12,Approval
0xc58b5a59a1a1df71084db700ea6173302a1a42cd,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-06 03:42:16,Approval
0x342f5c4b791d483b852bef40d3f7597a00291a81,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-06 06:29:28,Approval
0xaf5cad0d227d1b758e3691db193b2b9199bac98a,0xf2e4209afa4c3c9eaa3fb8e12eed25d8f328171c,2021-10-06 06:47:25,Approval
0x359c45799e0c735fb45cd199e3e1e4a6a7031f66,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-06 08:55:18,Approval
0x7dd24651df027cfa428eb40c90ec4db1425fbd05,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-06 12:15:25,Approval
0x6e99f6c79d8dd54b4244d84d89fb6d61377c42a7,0xe41922d5ccaa8fede29df564bda024fa1dc60fb2,2021-10-06 12:16:25,4.2603756765486
0x0979667dba025217d24187b959a186f05d4acc37,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2021-10-06 15:07:59,Approval
0xf5810cd8ba3209d2ecf0b76fcd496eaa199e0694,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-06 16:12:04,Approval
0x727030ccaf5644e9ec1afe6adbe9fe56fa3a11f8,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-06 17:25:39,Approval
0x15f118b55d5eb14cde53c0953f80bdd498d18736,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-06 19:12:41,Approval
0x15f118b55d5eb14cde53c0953f80bdd498d18736,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-06 19:12:41,Approval
0x2e93e9eaaf1e1ec2c62d186496ea23f561d90ea0,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-06 22:04:18,Approval
0x93f600eb64451146d131c714fc2e66a1198817ed,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-07 00:42:25,Approval
0x72dee56991fd9bc95ff5c6eb90daf7fcb568a800,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-07 00:44:57,Approval
0x1c04481b1a7629c6eb195a4bfa02a89f88fd138e,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-07 08:28:50,Approval
0xeaf1e08670922f8a2c828b29cf6405df3d66c914,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-07 11:32:01,Approval
0x6e99f6c79d8dd54b4244d84d89fb6d61377c42a7,0xe41922d5ccaa8fede29df564bda024fa1dc60fb2,2021-10-07 13:34:08,4.41975384072948
0x068efacee2170433e4416eb391c11ea85f6d5034,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-07 16:00:40,Approval
0x581206451182a66f23a3ad00238116c17941c25e,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-07 18:40:28,Approval
0x08973fcefa4ca2a06859641e4e024944db3ff7b5,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-08 02:10:51,Approval
0x8ec4d8191cd6f68a8c2cc0fc12b2ac0e7e0825c5,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-08 04:24:03,Approval
0x1751b1133e8ec6e416d931ab40c1a6f08bf7c2d0,0xb417b70b1a3c22bc1aecf5e31dca7e05945057db,2021-10-08 09:41:39,Approval
0xd2fae2a3f29e0163e2b59021e8a82443f507cf2f,0xec6e22b0b75cb923c4e0b3269040596f8b24b4c6,2021-10-08 12:42:52,1271.0151681268571
0xec6e22b0b75cb923c4e0b3269040596f8b24b4c6,0xd2fae2a3f29e0163e2b59021e8a82443f507cf2f,2021-10-08 12:56:25,1201.29827126846
0xd2fae2a3f29e0163e2b59021e8a82443f507cf2f,0xec6e22b0b75cb923c4e0b3269040596f8b24b4c6,2021-10-08 13:02:19,4.107880464
0xec6e22b0b75cb923c4e0b3269040596f8b24b4c6,0xd2fae2a3f29e0163e2b59021e8a82443f507cf2f,2021-10-08 13:03:35,0.0
0xec6e22b0b75cb923c4e0b3269040596f8b24b4c6,0xd2fae2a3f29e0163e2b59021e8a82443f507cf2f,2021-10-08 13:04:11,73.83261745335263
0xd2fae2a3f29e0163e2b59021e8a82443f507cf2f,0xec6e22b0b75cb923c4e0b3269040596f8b24b4c6,2021-10-08 13:06:25,93.86891798
0xc4f7a40c22d08614616bc04a8b0ee9a33f5bb8c2,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-08 18:22:58,Approval
0x3b420f7af4505e4776955be388a39e91a6cfc2a0,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-08 18:23:16,Approval
0x79f76226e1103b022f31bcd79130c8daded14c2b,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-08 20:07:30,Approval
0x3fb840c9f362407eeb62b221f712d78feccfc80b,0xa3ee99179261119b342c36e80287c158ce05fda6,2021-10-09 00:06:35,9.127417471353517
0x73579a6506c4617814c71e7ce70c149fff3c8e84,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2021-10-09 01:45:29,Approval
0x6d3df77b80cc76f424cf8f82d7c999476ccfb7a2,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-09 02:02:45,Approval
0x04b5953a4550d0a82fab330477e35ca8cee7e03a,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-09 03:27:53,Approval
0x134ca4fee2a9b53007e1cdc811c8c06fa05cf4dd,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-09 05:33:43,Approval
0x2369d675aed43093e5a49353dc438673c31ace9f,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-09 06:33:39,Approval
0x6b53d27ed12b5426bac92da370a3065124c7a0d6,0x2914853419c064ad27d10abda0d0963e772bbad0,2021-10-09 08:27:27,4000.0
0xd4a46c1af95c35f73f58589bf9c5e30cb097aac8,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-09 08:34:51,Approval
0x1cae9fe2b25651caf21345c7d0f89e8b841cab43,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-09 09:14:29,Approval
0xb7911beef5050f90403b9847a27de88bd33be8e9,0xbff724982475357309b1b2ead8083681642d71b2,2021-10-09 09:57:41,436.33027471807793
0xb9bb5f9071bd6c979c034fbd490b4f9a51947321,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-09 11:34:28,Approval
0xfaaa5440bd95dc180c7a33c37a48de74e0434a26,0xef518e86e715f708cda97daf30425a79e79c36cc,2021-10-09 15:19:32,986.4745313050329
0xe0aac1ee339879f045e385015412432a578a0313,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-09 15:33:04,Approval
0x9b64a38682f994c7e6c58c2d6318d62a323a3504,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-09 16:07:12,Approval
0x87f1cd784ebf5baaa56d240d94060cd0f5314a6b,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-09 21:30:17,Approval
0xb74125df13cb9194d93d8b62e0db30352f2b8001,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-10 00:26:38,Approval
0xa2fef1577605689d57f820abee94529a60e8da4c,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-10 01:54:42,Approval
0xb50f1055ccc0ea81733ef5b67aec51f69a9b4844,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-10 02:16:29,Approval
0x3a07908a0ac2e125dfd9bf5734b5f9309efb86dc,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-10 07:45:27,Approval
0x6e99f6c79d8dd54b4244d84d89fb6d61377c42a7,0xe41922d5ccaa8fede29df564bda024fa1dc60fb2,2021-10-10 14:15:03,12.409099160582752
0xff77fdef2685402f9064cd14ae24aa4609d8d867,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-10 16:29:08,Approval
0x0979667dba025217d24187b959a186f05d4acc37,0xe95c621e026c605b80f51fe02cccbfa389689c6a,2021-10-10 19:57:08,5.0317830402317165
0x879b8688a0f3e262295226304d9c51116dd11dbd,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-10 20:32:43,Approval
0x9e2a04937ffd8b4329de2c45d82bd352c13a2971,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-10 20:33:43,Approval
0x3499393ca5d843c231403db7e2dec8cc50b28e91,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-10 20:40:55,Approval
0xef6460a065721f0d34404519ef4ca47aa9c740e9,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-11 03:42:33,Approval
0x283e8531d354d1296de7591018d7fb8aaefb1dd2,0xef2aaf6ae04b14a751461343dea6cebc0cb1b918,2021-10-11 03:42:59,Approval
0x83d283c20b6ce8118309b36d3c3427a18886b87f,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2021-10-11 06:16:46,Approval
0x70ae91def775b54db2a460d63e5c337b5d9d815d,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-11 07:26:48,Approval
0x70ae91def775b54db2a460d63e5c337b5d9d815d,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-11 07:29:04,Approval
0x9fa83c7372fc5d9501cb1559a904421955b67c71,0x11111112542d85b3ef69ae05771c2dccff4faa26,2021-10-11 07:42:44,Approval
0x305ad938a16dcdcab5c8b8b4684258ad69d5b3f2,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-11 08:45:59,Approval
0x582a794e552754373633e68356517cb70f73cd0b,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-11 08:56:55,Approval
0x47ef8edf0330cf20bb1b386520df38cb5ff99b13,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-11 12:00:21,Approval
0x35977cf9b9a753d11e043452418d01f37d93084e,0x37622d8461e3480659308b9d1cf475b538088347,2021-10-11 13:35:41,1.0
0x37622d8461e3480659308b9d1cf475b538088347,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-11 13:36:07,Approval
0xeb1051b523bb017ff98076dfb632b1129ae3d8e7,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-11 14:37:05,Approval
0xf64c454e8d503f4274f43a6f3f0e37e62a8db660,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-11 17:00:25,Approval
0x3f3e2f43f0ac69f30ec38d3e4fec304bdf330e7a,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-11 20:00:48,Approval
0xd817d30eaaf3acda4315e5383655f688c68c418e,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-11 20:07:28,Approval
0x4e319eb58c7f57e37fb967e305668e0ceccfe12b,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-11 21:25:42,Approval
0x4e319eb58c7f57e37fb967e305668e0ceccfe12b,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-11 21:25:46,Approval
0x4e319eb58c7f57e37fb967e305668e0ceccfe12b,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-11 21:26:00,Approval
0xf1d9e2ccfc4f189bb177ac17f0d3cb24a54359bb,0x216b4b4ba9f3e719726886d34a177484278bfcae,2021-10-11 21:47:18,Approval
0x1c83991cea49d1f86a72f8b9546acfc0c965fbb9,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-11 23:23:08,Approval
0x974bd173b7a4581c5933dc89c6fff374286daa5a,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-12 03:19:17,Approval
0x56f735a4d4d027cc4ba856f8a0d89f2244941667,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-12 04:41:54,Approval
0x112d601ae9b1b22ccc3b343f8a6e3e61985de392,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-12 08:03:22,Approval
0x7d01e77544b7e581107515817141aa7e62903406,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,2021-10-12 16:08:28,Approval
0xb24dca776c1257248024f8fb4315d5f5009217fe,0x216b4b4ba9f3e719726886d34a177484278bfcae,2021-10-12 16:38:55,Approval
0x6f27379af771f20036caf999569e5c67ce07e60e,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-12 17:22:11,Approval
0xd70fa2c19dec3132ada957ee3049863ac232edf2,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-12 17:44:25,Approval
0xb290fd44a628a21fccbf6347668d80de4177da42,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-12 21:20:52,Approval
0x0979667dba025217d24187b959a186f05d4acc37,0xe95c621e026c605b80f51fe02cccbfa389689c6a,2021-10-12 22:36:36,2.426894267930796
0x1c83991cea49d1f86a72f8b9546acfc0c965fbb9,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-12 23:08:43,Approval
0xd2e7bcb3a9b2c32c6552675bcd4c555a7ccc2dd1,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-12 23:53:23,Approval
0x91beb04c57dd40b961ec5416765503e126a36223,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-13 02:37:14,Approval
0x91beb04c57dd40b961ec5416765503e126a36223,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-13 02:37:34,Approval
0xa01ea2c9ef393beb78410df3529e60de330a9807,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-13 03:16:32,Approval
0xeb23ae106a0a81d5f6be456c4cf7a0d460d29be7,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-13 04:45:16,Approval
0x06454b31e7a1861765b08d7ed579e603b5b97caa,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-13 07:55:42,Approval
0xd99fa431583364e66315e8e85add54f5f7d7bba2,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-13 11:14:39,Approval
0xec06250738ebd16f5e214f2e27e1fa2a3f9523d5,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-13 16:06:20,Approval
0x2e307ceab1b4c5f4cac508e3b13c3dbfe86a3c81,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-13 16:39:40,Approval
0x13b3a50f3947476eda74fe191344524e2d2d28e5,0xa5e0829caced8ffdd4de3c43696c57f7d7a678ff,2021-10-13 18:55:56,Approval
0x283e8531d354d1296de7591018d7fb8aaefb1dd2,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-13 19:17:48,Approval
0x46ae5b30edfde7a6f83285f8ae98a2e97c9445dd,0x80dd88569b00eb09ea08b1da974202eee21cb25f,2021-10-13 20:43:04,4200.0
0x41009b7eacd96b01687ec633962256ed1c433229,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-13 21:53:43,Approval
0xa2f02f30cd20e66c4df0fde8a8394a228d298baf,0x6b53d27ed12b5426bac92da370a3065124c7a0d6,2021-10-13 22:32:41,160.0
0x1439b4d5a72343b68f12398c649df99d76b2af53,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-14 00:05:48,Approval
0x79aa978e91df3bb862266b44c58f09861b0d1194,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-14 02:21:27,Approval
0x79aa978e91df3bb862266b44c58f09861b0d1194,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-14 02:24:35,Approval
0x302a392118d70e1ea1146155930ee11c318eb1a5,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-14 05:42:54,Approval
0x40ed4ed2463a310ba71b4aeb33d6aa335df5d4e9,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-14 07:06:15,Approval
0xb9b4072a263d2e4448cdfefac46972c09b61fd21,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-14 07:56:02,Approval
0x3b420f7af4505e4776955be388a39e91a6cfc2a0,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-14 14:16:21,Approval
0x72dee56991fd9bc95ff5c6eb90daf7fcb568a800,0x3b420f7af4505e4776955be388a39e91a6cfc2a0,2021-10-14 15:18:37,1.0
0x44a6bea6f90121373a5841d4e806bc1b60572339,0x7e506cc945b47ed08ac2d985f61b47ce4068823c,2021-10-14 16:07:15,Approval
0xc6704397637cd3d40151302f4f04998e03414323,0x4463c4d066d3d8bafd5d121840eff6860c60983f,2021-10-14 22:04:44,800.0
0xc6704397637cd3d40151302f4f04998e03414323,0x4463c4d066d3d8bafd5d121840eff6860c60983f,2021-10-14 22:08:38,234.0
0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-15 02:18:56,Approval
0xe6604b51de1040f609f480e4a18ae208551e7887,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-15 05:23:02,Approval
0xd362acd97e8ddea1b0a17ebb341e49ca0a003b7e,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,2021-10-15 10:12:11,Approval
0x6e99f6c79d8dd54b4244d84d89fb6d61377c42a7,0xe41922d5ccaa8fede29df564bda024fa1dc60fb2,2021-10-15 12:15:51,0.0
